
2009-10-05,0.5100,0.5500,0.4600,0.5500,453200
2009-10-02,0.4800,0.5000,0.4500,0.5000,116600
2009-10-01,0.4600,0.4700,0.4530,0.4600,82500
2009-09-30,0.4500,0.4800,0.4500,0.4500,68200
2009-09-29,0.4800,0.5000,0.4402,0.4531,215600
2009-09-28,0.5000,0.5100,0.4504,0.4800,92400
2009-09-25,0.5000,0.5200,0.4910,0.5049,35200
2009-09-24,0.5200,0.5400,0.4910,0.4991,133100
2009-09-23,0.4850,0.5497,0.4850,0.5250,229900
2009-09-22,0.4800,0.5190,0.4800,0.4810,112200
2009-09-21,0.4750,0.5100,0.4750,0.4920,46200
2009-09-18,0.5000,0.5300,0.4710,0.4754,115500
2009-09-17,0.5200,0.5500,0.4805,0.4997,277200
2009-09-16,0.4500,0.5300,0.4412,0.5008,466400
2009-09-15,0.4410,0.4600,0.4401,0.4500,130900
2009-09-14,0.4600,0.4800,0.4400,0.4400,224400
2009-09-11,0.4700,0.4999,0.4500,0.4510,326700
2009-09-10,0.5000,0.5200,0.4700,0.4700,203500
2009-09-09,0.4900,0.5300,0.4815,0.5000,100100
2009-09-08,0.5000,0.5200,0.4950,0.5000,57200
2009-09-04,0.4710,0.5200,0.4710,0.4900,139700
2009-09-03,0.5000,0.5389,0.4500,0.4900,262900
2009-09-02,0.5200,0.5200,0.5000,0.5050,124300
2009-09-01,0.5200,0.5700,0.5100,0.5200,79200
2009-08-31,0.5500,0.5500,0.5205,0.5300,57200
2009-08-28,0.5200,0.5300,0.5200,0.5200,86900
2009-08-27,0.5700,0.5800,0.5100,0.5100,206800
2009-08-26,0.5250,0.5610,0.5250,0.5500,83600
2009-08-25,0.5400,0.5800,0.5105,0.5267,169400
2009-08-24,0.5700,0.5800,0.5400,0.5700,135300
2009-08-21,0.5900,0.5900,0.5400,0.5700,85800
2009-08-20,0.5500,0.5700,0.5500,0.5501,20900
2009-08-19,0.5700,0.5999,0.5300,0.5500,128700
2009-08-18,0.5100,0.6200,0.5000,0.5500,171600
2009-08-17,0.5100,0.5300,0.5000,0.5100,68200
2009-08-14,0.5500,0.5500,0.5105,0.5200,52800
2009-08-13,0.5499,0.5600,0.5100,0.5200,53900
2009-08-12,0.5700,0.5760,0.5500,0.5625,86900
2009-08-11,0.5500,0.5800,0.5400,0.5800,198000
2009-08-10,0.5500,0.5900,0.5400,0.5400,85800
2009-08-07,0.5300,0.5800,0.5300,0.5600,116600
2009-08-06,0.6200,0.6500,0.5100,0.5650,442200
2009-08-05,0.6300,0.6700,0.5700,0.6175,371800
2009-08-04,0.4800,0.6300,0.4600,0.6199,446600
2009-08-03,0.5200,0.5500,0.4520,0.5100,224400
2009-07-31,0.5000,0.5500,0.5000,0.5195,188100
2009-07-30,0.4800,0.5100,0.4606,0.5000,119900
2009-07-29,0.4800,0.4800,0.4520,0.4520,85800
2009-07-28,0.4700,0.4999,0.4400,0.4500,102300
2009-07-27,0.4912,0.5000,0.4806,0.5000,46200
2009-07-24,0.5200,0.5200,0.4800,0.4801,77000
2009-07-23,0.5500,0.5500,0.4900,0.5020,106700
2009-07-22,0.4900,0.5400,0.4900,0.5400,79200
2009-07-21,0.5200,0.5200,0.4800,0.5200,52800
2009-07-20,0.5000,0.5199,0.4800,0.4900,127600
2009-07-17,0.5500,0.5500,0.4700,0.4800,53900
2009-07-16,0.5300,0.5300,0.4470,0.4999,169400
2009-07-15,0.3600,0.4470,0.3600,0.4403,189200
2009-07-14,0.3700,0.4080,0.3600,0.3700,138600
2009-07-13,0.4000,0.4000,0.3625,0.3788,64900
2009-07-10,0.4188,0.4200,0.3750,0.3800,40700
2009-07-09,0.4000,0.4186,0.3801,0.3900,80300
2009-07-08,0.4000,0.4200,0.3600,0.3700,156200
2009-07-07,0.4000,0.4300,0.4000,0.4000,71500
2009-07-06,0.4500,0.4600,0.4010,0.4300,151800
2009-07-02,0.4500,0.4700,0.4500,0.4620,55000
2009-07-01,0.5000,0.5000,0.4505,0.4700,86900
2009-06-30,0.5000,0.5100,0.4900,0.4900,60500
2009-06-29,0.5000,0.5400,0.4900,0.4900,97900
2009-06-26,0.4500,0.5200,0.4500,0.5100,49500
2009-06-25,0.5000,0.5200,0.4000,0.4820,177100
2009-06-24,0.5300,0.5500,0.4900,0.4900,49500
2009-06-23,0.5300,0.5600,0.5000,0.5000,149600
2009-06-22,0.6000,0.6200,0.5300,0.5300,161700
2009-06-19,0.5600,0.6200,0.5600,0.5800,156200
2009-06-18,0.5500,0.5800,0.5500,0.5600,117700
2009-06-17,0.6000,0.6199,0.5400,0.5500,325600
2009-06-16,0.6400,0.6500,0.6031,0.6031,228800
2009-06-15,0.6600,0.6700,0.6350,0.6414,116600
2009-06-12,0.7000,0.7000,0.6500,0.6599,90200
2009-06-11,0.6700,0.7100,0.6700,0.6800,112200
2009-06-10,0.7000,0.7300,0.6800,0.6899,183700
2009-06-09,0.6600,0.7200,0.6600,0.7001,212300
2009-06-08,0.6800,0.7000,0.6600,0.6800,267300
2009-06-05,0.6600,0.7000,0.6600,0.6799,416900
2009-06-04,0.7000,0.7200,0.6630,0.6700,193600
2009-06-03,0.7200,0.7270,0.6500,0.6900,533500
2009-06-02,0.8100,0.8100,0.6602,0.7050,572000
2009-06-01,0.8600,0.8600,0.6400,0.8100,1211100
2009-05-29,0.7900,0.8499,0.7500,0.7878,973500
2009-05-28,0.6600,0.7952,0.6600,0.7600,623700
2009-05-27,0.6500,0.7300,0.6500,0.6700,493900
2009-05-26,0.7300,0.8370,0.6300,0.6300,1764400
2009-05-22,0.6000,0.7400,0.6000,0.7199,522500
2009-05-21,0.6400,0.6600,0.6006,0.6100,267300
2009-05-20,0.6300,0.6789,0.6300,0.6400,228800
2009-05-19,0.7400,0.7400,0.6300,0.6300,756800
2009-05-18,0.7300,0.7400,0.6509,0.6900,427900
2009-05-15,0.7200,0.7300,0.6200,0.6500,1419000
2009-05-14,0.5000,0.7400,0.5000,0.6000,1756700
2009-05-13,0.5100,0.5500,0.5000,0.5000,243100
2009-05-12,0.6700,0.7000,0.5000,0.5096,1103300
2009-05-11,0.6100,0.8000,0.5800,0.6000,2365613
2009-05-08,0.3400,0.5300,0.3300,0.4900,726000
2009-05-07,0.4400,0.4700,0.4100,0.4200,147400
2009-05-06,0.4300,0.4500,0.4000,0.4301,170500
2009-05-05,0.4112,0.4300,0.4050,0.4100,40700
2009-05-04,0.4500,0.4500,0.4101,0.4201,61600
2009-05-01,0.4499,0.4500,0.4040,0.4102,40700
2009-04-30,0.4000,0.4300,0.3900,0.3900,148500
2009-04-29,0.4500,0.4500,0.4400,0.4450,70400
2009-04-28,0.3900,0.4500,0.3900,0.4500,62700
2009-04-27,0.3800,0.4000,0.3500,0.3900,112200
2009-04-24,0.4200,0.4200,0.3900,0.4000,95700
2009-04-23,0.4200,0.4400,0.3900,0.4200,61600
2009-04-22,0.4700,0.4701,0.4200,0.4200,85800
2009-04-21,0.4300,0.4800,0.4300,0.4700,38500
2009-04-20,0.4600,0.4623,0.4200,0.4499,114400
2009-04-17,0.4800,0.4900,0.4600,0.4800,46200
2009-04-16,0.4999,0.4999,0.4600,0.4600,25300
2009-04-15,0.4650,0.4999,0.4500,0.4500,75900
2009-04-14,0.5000,0.5000,0.4500,0.4600,249700
2009-04-13,0.4800,0.5100,0.4700,0.5000,270600
2009-04-09,0.4700,0.5000,0.4700,0.5000,55000
2009-04-08,0.4399,0.5000,0.4399,0.4700,61600
2009-04-07,0.5200,0.5200,0.4303,0.4399,140800
2009-04-06,0.5100,0.5100,0.4400,0.4700,265100
2009-04-03,0.4200,0.5000,0.4200,0.5000,189200
2009-04-02,0.4490,0.4900,0.4200,0.4300,107800
2009-04-01,0.4700,0.4890,0.3800,0.4201,171600
2009-03-31,0.4100,0.5200,0.4070,0.4400,397100
2009-03-30,0.3800,0.4400,0.3500,0.4200,210100
2009-03-27,0.5300,0.5300,0.3500,0.4000,521400
2009-03-26,0.2800,0.6800,0.2800,0.4900,2608140
2009-03-25,0.1895,0.2800,0.1850,0.2800,799613
2009-03-24,0.1800,0.1897,0.1800,0.1896,14300
2009-03-23,0.1800,0.1900,0.1800,0.1898,23100
2009-03-20,0.1701,0.2000,0.1700,0.1900,53900
2009-03-19,0.1999,0.2000,0.1705,0.1800,27500
2009-03-18,0.2000,0.2000,0.1899,0.1999,60500
2009-03-17,0.1877,0.2000,0.1813,0.2000,279400
2009-03-16,0.1800,0.1900,0.1800,0.1900,85800
2009-03-13,0.1800,0.1870,0.1599,0.1701,57200
2009-03-12,0.1700,0.1800,0.1600,0.1700,134200
2009-03-11,0.1600,0.1730,0.1600,0.1600,71500
2009-03-10,0.1700,0.1750,0.1600,0.1616,30800
2009-03-09,0.1620,0.1700,0.1600,0.1600,31900
2009-03-06,0.1632,0.1702,0.1600,0.1702,55000
2009-03-05,0.1700,0.1700,0.1600,0.1699,42900
2009-03-04,0.1660,0.1900,0.1660,0.1660,31900
2009-03-03,0.1800,0.1800,0.1660,0.1700,16500
2009-03-02,0.1900,0.1950,0.1600,0.1899,83600
2009-02-27,0.1600,0.1890,0.1600,0.1890,81400
2009-02-26,0.1607,0.1840,0.1600,0.1799,111100
2009-02-25,0.1700,0.1840,0.1607,0.1839,47300
2009-02-24,0.1800,0.1800,0.1607,0.1799,61600
2009-02-23,0.1900,0.1900,0.1600,0.1800,42900
2009-02-20,0.1700,0.1700,0.1600,0.1605,74800
2009-02-19,0.1700,0.1818,0.1700,0.1700,40700
2009-02-18,0.1700,0.1900,0.1700,0.1800,59400
2009-02-17,0.1948,0.1950,0.1700,0.1800,106700
2009-02-13,0.1800,0.1949,0.1800,0.1800,89100
2009-02-12,0.1900,0.1950,0.1900,0.1949,90200
2009-02-11,0.1849,0.1990,0.1800,0.1945,101200
2009-02-10,0.1890,0.2000,0.1800,0.1800,134200
2009-02-09,0.1800,0.1900,0.1700,0.1900,163900
2009-02-06,0.1800,0.1800,0.1600,0.1605,435600
2009-02-05,0.1700,0.1900,0.1700,0.1800,23100
2009-02-04,0.1700,0.1800,0.1700,0.1750,45100
2009-02-03,0.1900,0.1900,0.1650,0.1700,94600
2009-02-02,0.1700,0.1900,0.1600,0.1660,112200
2009-01-30,0.1800,0.1800,0.1601,0.1660,146300
2009-01-29,0.1650,0.2000,0.1650,0.1799,104500
2009-01-28,0.1600,0.1800,0.1600,0.1699,25300
2009-01-27,0.1600,0.1700,0.1600,0.1600,62700
2009-01-26,0.1800,0.1850,0.1600,0.1700,476300
2009-01-23,0.1800,0.1850,0.1800,0.1800,103400
2009-01-22,0.1850,0.1900,0.1800,0.1800,123200
2009-01-21,0.1960,0.2000,0.1800,0.1800,152900
2009-01-20,0.2200,0.2200,0.1912,0.2000,60500
2009-01-16,0.2200,0.2200,0.1900,0.2192,85800
2009-01-15,0.2300,0.2300,0.1910,0.1920,39600
2009-01-14,0.2200,0.2200,0.1910,0.2100,145200
2009-01-13,0.2299,0.2300,0.2100,0.2100,23100
2009-01-12,0.2300,0.2300,0.2100,0.2200,90200
2009-01-09,0.2292,0.2300,0.2101,0.2300,62700
2009-01-08,0.2380,0.2500,0.2101,0.2203,207900
2009-01-07,0.2000,0.2390,0.2000,0.2380,235400
2009-01-06,0.1850,0.2100,0.1850,0.2000,255200
2009-01-05,0.1811,0.1811,0.1700,0.1800,258500
2009-01-02,0.1600,0.1800,0.1500,0.1610,118800
2008-12-31,0.1500,0.1800,0.1500,0.1620,445500
2008-12-30,0.1700,0.1810,0.1600,0.1600,310200
2008-12-29,0.2100,0.2100,0.1700,0.1700,212300
2008-12-26,0.1600,0.2100,0.1600,0.2000,390500
2008-12-24,0.1550,0.1700,0.1502,0.1700,237600
2008-12-23,0.1600,0.1850,0.1600,0.1601,376200
2008-12-22,0.1900,0.2000,0.1600,0.1800,424600
2008-12-19,0.2089,0.2199,0.1900,0.1900,291500
2008-12-18,0.2100,0.2200,0.2000,0.2030,355300
2008-12-17,0.2100,0.2199,0.1900,0.2100,518100
2008-12-16,0.2050,0.2400,0.1900,0.2000,651200
2008-12-15,0.2410,0.2700,0.2100,0.2400,633600
2008-12-12,0.2500,0.2600,0.2500,0.2500,94600
2008-12-11,0.2500,0.2700,0.2500,0.2500,30800
2008-12-10,0.2900,0.2900,0.2401,0.2500,161700
2008-12-09,0.3100,0.3200,0.2800,0.2900,158400
2008-12-08,0.2600,0.3400,0.2600,0.2900,60500
2008-12-05,0.2700,0.2800,0.2500,0.2600,39600
2008-12-04,0.3089,0.3090,0.2800,0.2800,78100
2008-12-03,0.2500,0.3400,0.2315,0.3099,302500
2008-12-02,0.2400,0.3000,0.2300,0.2599,419100
2008-12-01,0.2500,0.3200,0.2400,0.2400,386100
2008-11-28,0.2449,0.2700,0.2350,0.2400,685300
2008-11-26,0.2300,0.2400,0.2300,0.2350,69300
2008-11-25,0.2100,0.2400,0.2100,0.2300,267300
2008-11-24,0.2100,0.2300,0.2001,0.2100,224400
2008-11-21,0.2300,0.2400,0.2000,0.2099,292600
2008-11-20,0.2700,0.3188,0.2300,0.2300,165000
2008-11-19,0.2608,0.3200,0.2600,0.2999,125400
2008-11-18,0.2700,0.3000,0.2500,0.2800,66000
2008-11-17,0.2800,0.3300,0.2600,0.2800,55000
2008-11-14,0.3199,0.3300,0.2800,0.2900,55000
2008-11-13,0.2900,0.2900,0.2600,0.2900,78100
2008-11-12,0.2900,0.3300,0.2800,0.2800,131100
2008-11-11,0.3100,0.3100,0.2800,0.2800,76137
2008-11-10,0.3200,0.3300,0.2800,0.2900,31900
2008-11-07,0.2801,0.3000,0.2800,0.2900,25300
2008-11-06,0.3101,0.3101,0.2800,0.2800,69300
2008-11-05,0.3190,0.3300,0.3100,0.3100,26400
2008-11-04,0.3400,0.3400,0.3100,0.3200,61600
2008-11-03,0.3500,0.3500,0.3146,0.3200,84700
2008-10-31,0.2800,0.3400,0.2800,0.3300,140800
2008-10-30,0.2500,0.2900,0.2500,0.2800,19800
2008-10-29,0.3000,0.3100,0.2700,0.3000,110000
2008-10-28,0.2989,0.2989,0.2500,0.2700,92400
2008-10-27,0.3098,0.3098,0.2700,0.2899,117700
2008-10-24,0.3000,0.3100,0.2800,0.3100,143000
2008-10-23,0.3300,0.3500,0.3102,0.3150,83600
2008-10-22,0.3200,0.3400,0.3200,0.3201,57200
2008-10-21,0.3501,0.3752,0.3400,0.3400,33000
2008-10-20,0.3700,0.3900,0.3400,0.3799,734800
2008-10-17,0.3500,0.4000,0.2599,0.4000,121000
2008-10-16,0.3400,0.4200,0.3400,0.3700,66000
2008-10-15,0.4500,0.4500,0.3799,0.3800,226600
2008-10-14,0.3500,0.4890,0.3050,0.4475,504900
2008-10-13,0.3400,0.3400,0.2700,0.3300,213400
2008-10-10,0.2600,0.3000,0.2500,0.2790,255200
2008-10-09,0.2900,0.3100,0.2600,0.2900,178200
2008-10-08,0.2700,0.3000,0.2500,0.2501,215600
2008-10-07,0.3000,0.3200,0.2700,0.2700,157300
2008-10-06,0.3000,0.3600,0.3000,0.3000,292600
2008-10-03,0.3900,0.3900,0.3200,0.3400,220000
2008-10-02,0.3800,0.3900,0.3300,0.3500,69300
2008-10-01,0.3400,0.3800,0.3400,0.3800,73700
2008-09-30,0.3500,0.3800,0.3300,0.3700,288200
2008-09-29,0.3348,0.3800,0.3200,0.3799,62700
2008-09-26,0.3500,0.3700,0.3000,0.3700,187000
2008-09-25,0.3700,0.3900,0.3400,0.3400,42900
2008-09-24,0.4000,0.4100,0.3700,0.3700,126500
2008-09-23,0.3900,0.4100,0.3900,0.3900,42900
2008-09-22,0.3882,0.4000,0.3700,0.3800,108900
2008-09-19,0.3300,0.4018,0.3300,0.3799,95700
2008-09-18,0.4200,0.4300,0.3500,0.3700,79200
2008-09-17,0.3300,0.4400,0.3300,0.3901,429000
2008-09-16,0.3800,0.3800,0.2000,0.3300,420311
2008-09-15,0.4000,0.4100,0.3742,0.3900,144100
2008-09-12,0.4200,0.4400,0.3900,0.3900,73700
2008-09-11,0.4500,0.4500,0.3900,0.4199,152900
2008-09-10,0.4208,0.4208,0.3900,0.3960,84700
2008-09-09,0.4400,0.4800,0.4200,0.4200,69300
2008-09-08,0.4600,0.5000,0.4400,0.4400,84700
2008-09-05,0.4608,0.5100,0.4600,0.4650,28600
2008-09-04,0.4600,0.5100,0.4600,0.4600,114400
2008-09-03,0.4900,0.4989,0.4700,0.4800,31900
2008-09-02,0.4600,0.4892,0.4600,0.4600,49500
2008-08-29,0.4800,0.5000,0.4650,0.4700,15400
2008-08-28,0.4899,0.4900,0.4600,0.4800,75900
2008-08-27,0.4800,0.4900,0.4600,0.4799,30800
2008-08-26,0.4600,0.4900,0.4600,0.4900,55000
2008-08-25,0.4500,0.4750,0.4500,0.4600,66000
2008-08-22,0.4400,0.4600,0.4300,0.4401,121000
2008-08-21,0.4300,0.4700,0.4300,0.4400,48400
2008-08-20,0.4500,0.4600,0.4305,0.4315,79200
2008-08-19,0.4600,0.4800,0.4500,0.4500,77000
2008-08-18,0.4600,0.4800,0.4600,0.4600,63800
2008-08-15,0.4500,0.4700,0.4500,0.4570,8800
2008-08-14,0.4800,0.5000,0.4500,0.4599,156200
2008-08-13,0.5000,0.5000,0.4700,0.4800,39600
2008-08-12,0.4900,0.4900,0.4700,0.4700,71500
2008-08-11,0.5000,0.5000,0.4700,0.4701,64900
2008-08-08,0.5600,0.5600,0.4800,0.5000,133100
2008-08-07,0.5600,0.5888,0.5500,0.5600,75900
2008-08-06,0.5796,0.5800,0.5500,0.5550,45100
2008-08-05,0.5900,0.6000,0.5700,0.6000,49500
2008-08-04,0.5800,0.6000,0.5500,0.5600,38500
2008-08-01,0.6200,0.6400,0.5600,0.5700,73700
2008-07-31,0.6500,0.6500,0.5400,0.6200,171600
2008-07-30,0.4900,0.7000,0.4700,0.6200,273897
2008-07-29,0.4600,0.5000,0.4600,0.4800,64900
2008-07-28,0.4700,0.4900,0.4600,0.4600,72600
2008-07-25,0.4708,0.4965,0.4608,0.4700,19800
2008-07-24,0.5300,0.5300,0.4501,0.4700,69300
2008-07-23,0.4908,0.5000,0.4882,0.5000,29700
2008-07-22,0.5000,0.5174,0.4850,0.5000,124300
2008-07-21,0.5300,0.5300,0.4908,0.5250,152900
2008-07-18,0.4800,0.5000,0.4800,0.4860,81400
2008-07-17,0.4208,0.5000,0.4200,0.4790,101200
2008-07-16,0.4420,0.4700,0.4150,0.4400,52800
2008-07-15,0.4900,0.4900,0.4200,0.4200,127600
2008-07-14,0.5110,0.5123,0.3500,0.4600,424600
2008-07-11,0.5110,0.5300,0.5100,0.5100,133100
2008-07-10,0.5300,0.5300,0.5110,0.5110,119900
2008-07-09,0.5500,0.5500,0.5300,0.5300,52800
2008-07-08,0.5350,0.5500,0.5300,0.5500,78100
2008-07-07,0.5618,0.5630,0.5400,0.5400,85800
2008-07-03,0.5500,0.5650,0.5492,0.5639,63800
2008-07-02,0.5100,0.5500,0.4900,0.5400,240900
2008-07-01,0.5508,0.5650,0.5100,0.5100,202400
2008-06-30,0.6200,0.6200,0.5500,0.5500,100100
2008-06-27,0.5700,0.6000,0.5600,0.5600,184800
2008-06-26,0.5600,0.5900,0.5600,0.5700,75900
2008-06-25,0.6100,0.6400,0.5800,0.5800,84700
2008-06-24,0.6792,0.6792,0.6100,0.6200,82500
2008-06-23,0.6888,0.6900,0.6000,0.6800,286000
2008-06-20,0.5800,0.5900,0.5800,0.5900,77000
2008-06-19,0.5900,0.6000,0.5800,0.5900,71500
2008-06-18,0.5508,0.6000,0.5508,0.5900,317900
2008-06-17,0.5700,0.5900,0.5500,0.5500,152900
2008-06-16,0.6000,0.6000,0.5600,0.5700,99000
2008-06-13,0.5550,0.6600,0.5550,0.6000,138600
2008-06-12,0.6000,0.6000,0.5500,0.5510,215600
2008-06-11,0.6600,0.6600,0.5800,0.5900,122100
2008-06-10,0.6500,0.6500,0.6100,0.6150,59400
2008-06-09,0.6500,0.6700,0.6100,0.6100,129800
2008-06-06,0.6300,0.6700,0.6200,0.6500,196900
2008-06-05,0.6708,0.7100,0.6000,0.6400,182600
2008-06-04,0.6908,0.7200,0.6700,0.6800,169400
2008-06-03,0.7300,0.7300,0.6900,0.7100,123200
2008-06-02,0.7500,0.7500,0.7000,0.7080,444400
2008-05-30,0.7300,0.7400,0.7100,0.7195,34100
2008-05-29,0.7070,0.7400,0.7000,0.7200,83600
2008-05-28,0.7200,0.7300,0.7070,0.7070,198000
2008-05-27,0.7100,0.7200,0.7070,0.7200,61600
2008-05-23,0.7100,0.7300,0.7100,0.7100,67100
2008-05-22,0.7000,0.7300,0.6910,0.7200,36300
2008-05-21,0.7300,0.7300,0.7100,0.7100,75900
2008-05-20,0.7200,0.7400,0.7000,0.7000,119900
2008-05-19,0.7100,0.7500,0.6500,0.7400,258500
2008-05-16,0.7300,0.7701,0.7000,0.7100,333300
2008-05-15,0.7400,0.7600,0.7200,0.7300,88000
2008-05-14,0.7300,0.7700,0.6900,0.7400,188100
2008-05-13,0.7000,0.7350,0.6600,0.6600,102300
2008-05-12,0.7012,0.7100,0.6900,0.6900,99000
2008-05-09,0.6900,0.7200,0.6800,0.7100,104500
2008-05-08,0.7012,0.7400,0.6900,0.7000,114400
2008-05-07,0.7000,0.7200,0.6808,0.7000,147400
2008-05-06,0.7308,0.7400,0.6900,0.7100,182600
2008-05-05,0.7500,0.8000,0.7200,0.7500,187000
2008-05-02,0.7600,0.8000,0.7500,0.7500,199100
2008-05-01,0.8000,0.8000,0.7800,0.8000,74800
2008-04-30,0.9000,0.9000,0.7800,0.7900,81400
2008-04-29,0.8000,0.8199,0.7600,0.7600,261800
2008-04-28,0.8208,0.8800,0.7788,0.8000,193600
2008-04-25,0.9300,0.9300,0.8300,0.8899,268400
2008-04-24,0.7900,0.9500,0.7576,0.8999,530200
2008-04-23,0.8000,0.8500,0.7900,0.7910,308000
2008-04-22,0.7300,0.8400,0.7300,0.7900,97900
2008-04-21,0.8000,0.8400,0.7300,0.7900,90200
2008-04-18,0.8800,0.9000,0.8200,0.8200,101200
2008-04-17,0.8900,0.9000,0.8628,0.8700,42900
2008-04-16,0.8112,0.9000,0.8112,0.8900,77000
2008-04-15,0.8700,0.9400,0.8700,0.8900,272800
2008-04-14,0.8512,0.9000,0.8300,0.9000,126500
2008-04-11,0.8400,0.9200,0.7760,0.8500,199100
2008-04-10,0.7500,0.8500,0.7500,0.8500,214500
2008-04-09,0.7300,0.7500,0.7300,0.7500,115500
2008-04-08,0.7000,0.7500,0.7000,0.7001,68200
2008-04-07,0.7500,0.7600,0.6900,0.7300,338800
2008-04-04,0.7100,0.7500,0.7100,0.7400,94600
2008-04-03,0.7100,0.7400,0.6900,0.7200,206800
2008-04-02,0.7200,0.7200,0.6900,0.7000,154000
2008-04-01,0.7000,0.7000,0.6800,0.6900,105600
2008-03-31,0.7600,0.7600,0.6900,0.6900,110000
2008-03-28,0.7001,0.7600,0.6900,0.7000,394900
2008-03-27,0.7500,0.7500,0.6500,0.7000,189200
2008-03-26,0.6600,0.7000,0.6004,0.6900,482900
2008-03-25,0.6800,0.6806,0.6600,0.6770,140800
2008-03-24,0.7000,0.7200,0.6500,0.6900,193600
2008-03-20,0.5800,0.7100,0.5800,0.6700,218900
2008-03-19,0.5800,0.6200,0.5800,0.5800,122100
2008-03-18,0.5700,0.6400,0.5101,0.5900,301400
2008-03-17,0.6018,0.6339,0.5400,0.5699,695200
2008-03-14,0.7200,0.7400,0.5500,0.6600,359700
2008-03-13,0.8000,0.8100,0.7205,0.7500,396000
2008-03-12,0.8200,0.9200,0.8100,0.8200,183700
2008-03-11,0.8800,0.8800,0.8100,0.8300,71500
2008-03-10,0.8288,0.9000,0.7800,0.8800,136400
2008-03-07,0.7500,0.8100,0.7351,0.8000,121000
2008-03-06,0.8200,0.8200,0.7300,0.7300,378400
2008-03-05,0.7900,0.8400,0.7900,0.8000,125400
2008-03-04,0.8800,0.8800,0.7700,0.7700,287100
2008-03-03,0.9108,0.9400,0.8700,0.8800,201300
2008-02-29,0.9400,0.9400,0.9000,0.9100,75900
2008-02-28,0.9500,0.9500,0.9100,0.9399,49500
2008-02-27,0.9420,0.9500,0.9000,0.9500,147400
2008-02-26,0.8500,0.9400,0.8500,0.9240,159500
2008-02-25,0.9300,0.9420,0.8500,0.8500,390500
2008-02-22,0.9500,0.9500,0.9000,0.9200,245300
2008-02-21,1.0000,1.0400,0.9400,0.9400,431200
2008-02-20,0.9800,1.0400,0.9700,1.0000,353100
2008-02-19,1.0500,1.0500,0.9800,0.9900,379500
2008-02-15,1.0000,1.0400,0.9900,1.0300,151800
2008-02-14,1.0300,1.1000,1.0000,1.0100,289300
2008-02-13,1.0500,1.0700,1.0200,1.0200,246400
2008-02-12,1.1300,1.1300,1.0500,1.0500,125400
2008-02-11,1.0600,1.1100,1.0500,1.1100,108900
2008-02-08,1.1000,1.1400,1.0200,1.0200,174900
2008-02-07,1.0900,1.1200,1.0800,1.0800,51700
2008-02-06,1.1522,1.1522,1.0800,1.0900,134200
2008-02-05,1.1000,1.1400,1.1000,1.1200,69300
2008-02-04,1.1100,1.1400,1.1100,1.1100,49500
2008-02-01,1.0900,1.1300,1.0900,1.1100,88000
2008-01-31,1.1300,1.1400,1.1000,1.1000,223300
2008-01-30,1.1400,1.1800,1.1200,1.1700,292600
2008-01-29,1.2200,1.2299,1.1500,1.2000,119900
2008-01-28,1.2500,1.2600,1.1700,1.1900,339900
2008-01-25,1.1300,1.1500,1.0700,1.1200,110000
2008-01-24,1.1500,1.1500,1.0600,1.0900,106700
2008-01-23,1.0900,1.1500,1.0000,1.1500,418000
2008-01-22,1.0600,1.1600,1.0200,1.0600,202400
2008-01-18,1.0700,1.1000,1.0600,1.0600,117700
2008-01-17,1.1200,1.1300,1.0700,1.0700,192500
2008-01-16,1.1400,1.1700,1.1000,1.1200,113300
2008-01-15,1.1600,1.2100,1.1501,1.1700,80300
2008-01-14,1.2100,1.2100,1.1600,1.2000,95700
2008-01-11,1.1900,1.2500,1.1600,1.2300,90200
2008-01-10,1.1200,1.2224,1.1000,1.1700,129800
2008-01-09,1.1400,1.1600,1.0800,1.1000,185900
2008-01-08,1.2000,1.2101,1.1500,1.1600,225500
2008-01-07,1.2500,1.2700,1.2200,1.2200,70400
2008-01-04,1.2300,1.2699,1.2200,1.2200,136400
2008-01-03,1.2500,1.2600,1.2100,1.2500,240900
2008-01-02,1.1900,1.2400,1.1900,1.2000,94600
2007-12-31,1.2300,1.2370,1.2000,1.2000,269500
2007-12-28,1.2400,1.2900,1.2000,1.2600,141900
2007-12-27,1.2100,1.2700,1.1800,1.2300,222200
2007-12-26,1.2500,1.2700,1.1900,1.2400,325600
2007-12-24,1.2800,1.2900,1.2300,1.2499,201300
2007-12-21,1.2800,1.3100,1.2500,1.2900,507100
2007-12-20,1.3100,1.3500,1.2800,1.2900,305800
2007-12-19,1.3300,1.3900,1.3000,1.3300,166100
2007-12-18,1.3500,1.4000,1.2900,1.3300,163900
2007-12-17,1.4300,1.4600,1.3400,1.3800,154000
2007-12-14,1.4000,1.6000,1.3500,1.4300,827200
2007-12-13,1.2700,1.4200,1.2500,1.3801,424600
2007-12-12,1.3500,1.3500,1.2400,1.3000,309100
2007-12-11,1.2800,1.5000,1.2600,1.3101,998800
2007-12-10,1.4200,1.4200,1.2800,1.3000,267300
2007-12-07,1.2900,1.3300,1.2700,1.2900,161700
2007-12-06,1.3100,1.3400,1.2800,1.2900,141900
2007-12-05,1.3000,1.3500,1.2900,1.3300,111100
2007-12-04,1.3600,1.4000,1.2800,1.3200,144100
2007-12-03,1.4700,1.4700,1.3600,1.3700,130900
2007-11-30,1.4600,1.4900,1.3900,1.4500,151800
2007-11-29,1.4001,1.5000,1.4000,1.4400,200200
