
2014-01-03,9.3400,9.3900,9.3000,9.3200,425400
2014-01-02,9.3000,9.3300,9.2200,9.2900,388500
2013-12-31,9.3100,9.4000,9.3100,9.3300,387200
2013-12-30,9.3700,9.4000,9.2900,9.3400,490700
2013-12-27,9.4700,9.4789,9.3700,9.3900,266200
2013-12-26,9.4500,9.5200,9.3900,9.4200,430100
2013-12-24,9.3900,9.4500,9.3400,9.4400,199800
2013-12-23,9.3600,9.4000,9.2850,9.3700,426400
2013-12-20,9.2300,9.3700,9.2300,9.3600,760400
2013-12-19,9.4000,9.4000,9.2100,9.2400,740200
2013-12-18,9.5400,9.5800,9.3000,9.4500,653900
2013-12-17,9.7700,9.7900,9.6500,9.7300,506800
2013-12-16,9.7200,9.7900,9.6250,9.7400,712600
2013-12-13,9.6100,9.6900,9.5400,9.6600,514000
2013-12-12,9.7200,9.7600,9.6000,9.6000,531500
2013-12-11,9.7900,9.8000,9.6600,9.7100,350100
2013-12-10,9.7500,9.7700,9.6800,9.7500,356300
2013-12-09,9.6800,9.7500,9.6200,9.7200,353600
2013-12-06,9.7100,9.7500,9.6200,9.6400,371600
2013-12-05,9.7400,9.7700,9.6100,9.6200,401100
2013-12-04,9.6500,9.7999,9.6500,9.7700,383200
2013-12-03,9.7200,9.7800,9.6500,9.6800,319800
2013-12-02,9.8900,9.8900,9.7200,9.7500,430100
2013-11-29,9.8400,9.8900,9.7600,9.8900,358600
2013-11-27,9.7600,9.8355,9.7000,9.8000,301600
2013-11-26,9.7300,9.7600,9.6900,9.7200,310300
2013-11-25,9.7200,9.8400,9.7000,9.7300,514300
2013-11-22,9.5900,9.7000,9.5500,9.7000,443200
2013-11-21,9.5400,9.6300,9.4900,9.5700,380300
2013-11-20,9.5100,9.5450,9.4600,9.4900,335500
2013-11-19,9.5200,9.5500,9.4700,9.5000,269700
2013-11-18,9.5100,9.5600,9.4800,9.4900,496200
2013-11-15,9.5000,9.5600,9.4800,9.5100,332300
2013-11-14,9.5100,9.5700,9.4500,9.5100,400900
2013-11-13,9.4400,9.4800,9.4000,9.4700,278700
2013-11-12,9.4400,9.5100,9.4100,9.4500,348200
2013-11-11,9.5100,9.5500,9.4300,9.4400,321600
2013-11-08,9.5800,9.5800,9.3950,9.4700,527800
2013-11-07,9.4900,9.4900,9.3500,9.3600,391400
2013-11-06,9.4800,9.4900,9.4050,9.4700,311400
2013-11-05,9.4300,9.4500,9.3700,9.4100,316800
2013-11-04,9.4400,9.4690,9.3500,9.4200,621800
2013-11-01,9.3700,9.4400,9.3200,9.3900,460400
2013-10-31,9.4700,9.4700,9.3800,9.3950,536600
2013-10-30,9.5600,9.5600,9.4700,9.4700,343200
2013-10-29,9.6500,9.6500,9.5150,9.5600,510900
2013-10-28,9.6700,9.7000,9.6000,9.6100,647200
2013-10-25,9.6500,9.6900,9.5900,9.6400,626400
2013-10-24,9.5300,9.6900,9.4801,9.6000,553100
2013-10-23,9.4500,9.5300,9.4500,9.4800,441000
2013-10-22,9.5000,9.5600,9.4700,9.4700,455700
2013-10-21,9.5700,9.5900,9.5100,9.5200,317800
2013-10-18,9.5300,9.6100,9.5050,9.5600,401000
2013-10-17,9.4200,9.5000,9.4000,9.4600,384800
2013-10-16,9.4900,9.5200,9.4000,9.4200,429500
2013-10-15,9.4700,9.5300,9.4000,9.4500,239600
2013-10-14,9.5300,9.5599,9.4650,9.4900,414800
2013-10-11,9.5500,9.7000,9.5021,9.6000,638500
2013-10-10,9.4400,9.5500,9.3900,9.5300,620000
2013-10-09,9.3200,9.4100,9.3000,9.3700,403400
2013-10-08,9.1700,9.3800,9.1700,9.3000,938500
2013-10-07,9.3100,9.3900,8.9100,9.1700,2215800
2013-10-04,9.3100,9.3900,9.3001,9.3200,330200
2013-10-03,9.4300,9.4390,9.3000,9.3300,458700
2013-10-02,9.4700,9.5000,9.3500,9.4000,427700
2013-10-01,9.4800,9.5200,9.4100,9.5100,568100
2013-09-30,9.4800,9.5000,9.4300,9.4800,453700
2013-09-27,9.5200,9.5600,9.4700,9.5000,287700
2013-09-26,9.6000,9.6200,9.4900,9.5500,418600
2013-09-25,9.5500,9.6200,9.5000,9.5700,437900
2013-09-24,9.5400,9.5800,9.4500,9.5100,496000
2013-09-23,9.5100,9.5650,9.4900,9.5100,423300
2013-09-20,9.6200,9.6600,9.5000,9.5000,637700
2013-09-19,9.7700,9.7800,9.6200,9.6200,513800
2013-09-18,9.7200,9.8200,9.6300,9.7800,433100
2013-09-17,9.7600,9.7700,9.5500,9.6800,542300
2013-09-16,9.9900,10.0000,9.9100,9.9600,647300
2013-09-13,9.8500,9.9000,9.7900,9.9000,601900
2013-09-12,9.8600,9.8800,9.8000,9.8000,353900
2013-09-11,9.8600,9.8680,9.7600,9.8500,485800
2013-09-10,9.9000,9.9100,9.7900,9.8400,605400
2013-09-09,9.7900,9.8500,9.7900,9.8300,610900
2013-09-06,9.7800,9.8402,9.6700,9.8000,273800
2013-09-05,9.7500,9.7898,9.6800,9.7200,290500
2013-09-04,9.7200,9.7500,9.6000,9.7200,604800
2013-09-03,9.8400,9.9300,9.4500,9.5700,1278200
2013-08-30,9.9200,10.0000,9.8000,9.8000,496300
2013-08-29,9.9000,9.9900,9.8600,9.9300,273100
2013-08-28,9.9400,10.0100,9.8900,9.9000,274000
2013-08-27,9.9900,10.0200,9.9000,9.9200,335200
2013-08-26,10.0800,10.1400,10.0200,10.0600,180800
2013-08-23,10.1000,10.1200,10.0100,10.0800,243100
2013-08-22,9.9600,10.1100,9.9500,10.0700,197900
2013-08-21,9.9800,10.0166,9.8500,9.9600,314700
2013-08-20,9.8700,10.0000,9.8400,9.9800,425900
2013-08-19,10.0000,10.0600,9.8800,9.8900,400200
2013-08-16,10.1200,10.1600,10.0100,10.0500,355900
2013-08-15,10.2000,10.2800,10.1000,10.1300,462800
2013-08-14,10.3000,10.3500,10.1600,10.2700,621400
2013-08-13,10.2800,10.3500,10.2400,10.2700,332300
2013-08-12,10.1900,10.2900,10.1900,10.2700,343100
2013-08-09,10.2600,10.3000,10.1400,10.2200,255000
2013-08-08,10.2400,10.3000,10.1200,10.2800,499000
2013-08-07,10.2800,10.3000,10.0400,10.1900,513400
2013-08-06,10.2800,10.3300,10.1800,10.2600,620000
2013-08-05,10.3000,10.3200,10.1900,10.2700,612900
2013-08-02,10.1000,10.3200,10.1000,10.3000,758900
2013-08-01,10.1400,10.2500,10.1110,10.1600,560900
2013-07-31,10.1600,10.1900,9.9700,10.1100,446600
2013-07-30,10.0300,10.1800,9.9600,10.1200,622200
2013-07-29,10.2900,10.3000,9.9300,9.9900,1134300
2013-07-26,10.1100,10.3000,10.1000,10.2800,914300
2013-07-25,10.0400,10.1100,10.0100,10.1100,756400
2013-07-24,9.9300,10.0900,9.9300,10.0600,768400
2013-07-23,9.9000,10.0200,9.8800,9.9700,617400
2013-07-22,9.8500,9.9300,9.8500,9.9000,419900
2013-07-19,9.8200,9.8600,9.7800,9.8400,276700
2013-07-18,9.7200,9.8400,9.7000,9.8200,346100
2013-07-17,9.7300,9.8000,9.6400,9.7200,370000
2013-07-16,9.7500,9.8000,9.6500,9.6550,349300
2013-07-15,9.6700,9.7500,9.6600,9.7300,266700
2013-07-12,9.6500,9.7000,9.6020,9.6600,303200
2013-07-11,9.6900,9.6900,9.6100,9.6300,461800
2013-07-10,9.6300,9.6510,9.5400,9.6200,277100
2013-07-09,9.6300,9.6400,9.5600,9.6300,407500
2013-07-08,9.6000,9.6100,9.4800,9.5700,488600
2013-07-05,9.6400,9.6400,9.4000,9.5200,395200
2013-07-03,9.5900,9.6400,9.4600,9.5100,224700
2013-07-02,9.5700,9.6900,9.4550,9.5900,816500
2013-07-01,9.4400,9.5500,9.4100,9.5300,428500
2013-06-28,9.4500,9.4800,9.3100,9.3600,896800
2013-06-27,9.2600,9.4200,9.2400,9.4200,481000
2013-06-26,9.2400,9.2800,9.2100,9.2300,464200
2013-06-25,9.2000,9.2600,9.1500,9.2100,341400
2013-06-24,9.2100,9.2300,8.9600,9.1500,1027600
2013-06-21,9.2500,9.3299,9.2200,9.2500,778300
2013-06-20,9.3500,9.3501,9.2000,9.2300,956400
2013-06-19,9.5200,9.5600,9.3900,9.4200,517100
2013-06-18,9.5900,9.6400,9.4700,9.5600,583300
2013-06-17,9.5800,9.7100,9.5000,9.6000,533600
2013-06-14,9.6200,9.6400,9.4750,9.5600,699300
2013-06-13,9.8000,9.8500,9.7700,9.8400,806600
2013-06-12,9.9100,9.9500,9.7800,9.8200,540600
2013-06-11,9.9600,9.9700,9.8200,9.8700,793000
2013-06-10,9.9100,9.9800,9.8600,9.9800,447100
2013-06-07,9.9300,9.9600,9.8200,9.9200,654500
2013-06-06,9.8600,10.0000,9.8000,9.8400,457200
2013-06-05,9.9300,9.9500,9.7900,9.8300,636600
2013-06-04,10.0100,10.0600,9.8900,9.9400,478100
2013-06-03,10.0200,10.0900,9.8200,9.9600,747100
2013-05-31,10.0700,10.1400,9.9350,9.9600,652500
2013-05-30,10.0600,10.1500,10.0100,10.1400,406300
2013-05-29,10.0600,10.1200,9.8800,10.0600,874700
2013-05-28,10.2800,10.2900,10.0700,10.0800,511100
2013-05-24,10.0100,10.1400,10.0100,10.1200,343400
2013-05-23,10.0500,10.1400,10.0100,10.0700,569900
2013-05-22,10.2400,10.3000,10.1000,10.1300,510100
2013-05-21,10.2300,10.2400,10.1500,10.2100,415800
2013-05-20,10.1200,10.2000,10.0700,10.2000,714200
2013-05-17,10.0900,10.1100,10.0300,10.1000,440900
2013-05-16,10.0500,10.0800,10.0000,10.0100,502500
2013-05-15,10.0700,10.0800,10.0100,10.0300,539300
2013-05-14,10.0900,10.1400,10.0400,10.0500,770600
2013-05-13,10.0600,10.0900,10.0000,10.0400,562500
2013-05-10,10.0700,10.1300,10.0000,10.0400,501400
2013-05-09,10.1100,10.1200,9.9975,10.0700,890600
2013-05-08,9.9600,10.0700,9.8800,10.0500,892000
2013-05-07,9.8800,9.9400,9.8000,9.9100,1274000
2013-05-06,9.8100,9.9160,9.7500,9.7800,1011000
2013-05-03,9.9900,9.9900,9.8000,9.8300,490400
2013-05-02,9.7700,9.9150,9.6500,9.8600,759100
2013-05-01,9.9800,9.9800,9.6800,9.6800,674700
2013-04-30,9.9500,9.9800,9.8201,9.9500,636200
2013-04-29,9.7500,9.9200,9.7104,9.9200,608500
2013-04-26,9.7200,9.7550,9.6050,9.7200,530000
2013-04-25,9.6400,9.7900,9.5910,9.7300,700100
2013-04-24,9.6500,9.6500,9.5900,9.6300,502700
2013-04-23,9.5200,9.6500,9.5200,9.6300,501600
2013-04-22,9.4700,9.5200,9.3000,9.4900,388300
2013-04-19,9.2900,9.5300,9.2700,9.4200,333700
2013-04-18,9.3400,9.4000,9.2101,9.2900,517000
2013-04-17,9.4000,9.4100,9.2100,9.3000,629000
2013-04-16,9.4000,9.4700,9.3300,9.4400,634400
2013-04-15,9.6500,9.6500,9.2100,9.2800,1457000
2013-04-12,9.7000,9.7701,9.6400,9.6800,566700
2013-04-11,9.8000,9.8300,9.7100,9.7300,716600
2013-04-10,9.7900,9.8400,9.7600,9.8200,492700
2013-04-09,9.8400,9.8700,9.7100,9.7400,783300
2013-04-08,9.8500,9.8600,9.7600,9.8400,451700
2013-04-05,9.7000,9.8600,9.6700,9.8500,709000
2013-04-04,9.8000,9.8300,9.7500,9.8000,602200
2013-04-03,9.9500,9.9500,9.7100,9.7600,745400
2013-04-02,9.9900,10.0300,9.9100,9.9700,623700
2013-04-01,10.0000,10.0500,9.8500,9.9200,854300
2013-03-28,9.9600,10.0700,9.9600,10.0000,1158000
2013-03-27,9.8400,9.9900,9.8001,9.9700,611600
2013-03-26,9.9200,9.9600,9.7800,9.9100,941700
2013-03-25,9.9700,10.0199,9.9000,9.9200,465600
2013-03-22,9.9100,10.0300,9.9100,9.9700,596500
2013-03-21,9.9500,10.0000,9.8500,9.8700,835500
2013-03-20,10.0200,10.1200,9.9700,10.0000,528200
2013-03-19,10.2200,10.2300,9.9650,9.9900,1068900
2013-03-18,10.2900,10.3500,10.2100,10.2100,671400
2013-03-15,10.2800,10.4800,10.2600,10.4100,1134100
2013-03-14,10.4100,10.5500,10.3801,10.5400,1149200
2013-03-13,10.3100,10.3800,10.2000,10.3500,754300
2013-03-12,10.4100,10.4500,10.2000,10.3300,1089700
2013-03-11,10.4500,10.5290,10.2100,10.4000,1521200
2013-03-08,10.4600,10.5900,10.4500,10.4500,744300
2013-03-07,10.5900,10.5900,10.3700,10.4200,653600
2013-03-06,10.5300,10.5900,10.4100,10.4500,621100
2013-03-05,10.5500,10.5800,10.5000,10.5300,465100
2013-03-04,10.4500,10.5200,10.3600,10.5100,608300
2013-03-01,10.3800,10.4700,10.2500,10.4400,439300
2013-02-28,10.3600,10.5100,10.3600,10.4300,415000
2013-02-27,10.2400,10.4000,10.2200,10.3500,698600
2013-02-26,10.2500,10.3400,10.2000,10.2400,336800
2013-02-25,10.6300,10.6400,10.1600,10.2000,550300
2013-02-22,10.2800,10.3800,10.2101,10.3000,472900
2013-02-21,10.1900,10.4199,10.0900,10.2200,1231700
2013-02-20,10.4600,10.5500,10.2000,10.2350,1356200
2013-02-19,10.6600,10.8200,10.4301,10.4900,1880600
2013-02-15,10.6800,10.7300,10.5200,10.6300,543500
2013-02-14,10.5500,10.6500,10.5500,10.5900,472500
2013-02-13,10.5300,10.5800,10.4300,10.5500,1067900
2013-02-12,10.6300,10.6500,10.4800,10.5600,817400
2013-02-11,10.7100,10.7200,10.5500,10.5900,536800
2013-02-08,10.5500,10.7200,10.5320,10.6200,319400
2013-02-07,10.6400,10.6700,10.5000,10.5500,329600
2013-02-06,10.6400,10.6900,10.5950,10.6100,344900
2013-02-05,10.5800,10.8000,10.5000,10.6900,605000
2013-02-04,10.6300,10.6900,10.4800,10.4900,906700
2013-02-01,10.7300,10.7300,10.6000,10.6400,452300
2013-01-31,10.4900,10.6900,10.4900,10.6700,604100
2013-01-30,10.5500,10.5800,10.4200,10.4600,535800
2013-01-29,10.4000,10.5500,10.4000,10.5500,533300
2013-01-28,10.4600,10.4776,10.3600,10.4100,382600
2013-01-25,10.4500,10.5200,10.3950,10.4100,429800
2013-01-24,10.5000,10.6000,10.3500,10.3900,667000
2013-01-23,10.5500,10.6000,10.4700,10.4900,483900
2013-01-22,10.4900,10.5200,10.4500,10.5200,456900
2013-01-18,10.4200,10.4900,10.4000,10.4500,482400
2013-01-17,10.4400,10.4500,10.3300,10.3900,392700
2013-01-16,10.4000,10.5900,10.3397,10.3400,792100
2013-01-15,10.4500,10.4600,10.3600,10.4000,338700
2013-01-14,10.5100,10.5500,10.4550,10.4700,358600
2013-01-11,10.5000,10.5100,10.4100,10.5000,406600
2013-01-10,10.5200,10.5600,10.4200,10.5000,622700
2013-01-09,10.4400,10.5000,10.3900,10.4000,413500
2013-01-08,10.3800,10.4900,10.3600,10.3900,630200
2013-01-07,10.4500,10.4600,10.1100,10.4100,977400
2013-01-04,10.3500,10.4600,10.3200,10.4000,652300
2013-01-03,10.3000,10.4600,10.2300,10.3000,474100
2013-01-02,10.2600,10.3000,10.1900,10.2800,988200
2012-12-31,9.9100,10.1100,9.8200,10.0600,815000
2012-12-28,9.9000,9.9600,9.8250,9.8500,503400
2012-12-27,9.9700,10.0100,9.8200,9.9100,410900
2012-12-26,9.9800,10.1500,9.9012,9.9700,426700
2012-12-24,10.0100,10.0200,9.9000,9.9300,350300
2012-12-21,10.0400,10.1600,9.9400,10.0300,1143900
2012-12-20,10.0000,10.1600,9.9708,10.1400,542400
2012-12-19,10.0100,10.1600,9.9800,10.0100,539600
2012-12-18,10.0000,10.0500,9.8000,10.0398,676400
2012-12-17,10.0200,10.1500,9.9501,10.1500,756900
2012-12-14,9.9800,10.0200,9.8900,9.9300,654300
2012-12-13,9.9200,9.9594,9.8400,9.9100,407200
2012-12-12,9.9200,9.9700,9.8300,9.8900,499700
2012-12-11,9.9600,10.0900,9.9000,9.9200,556400
2012-12-10,9.9900,9.9900,9.8700,9.9300,402100
2012-12-07,10.0500,10.0500,9.8500,9.9600,371700
2012-12-06,9.9500,10.0200,9.9000,9.9800,299900
2012-12-05,10.0300,10.0400,9.9000,9.9800,228500
2012-12-04,10.1200,10.1300,9.9800,9.9900,360200
2012-12-03,10.1500,10.1600,10.0150,10.1100,292600
2012-11-30,10.1200,10.1500,10.0500,10.1000,660000
2012-11-29,9.9700,10.1400,9.8901,10.1400,654000
2012-11-28,9.8400,9.9100,9.7500,9.8700,474100
2012-11-27,10.0400,10.1200,9.8100,9.8299,563700
2012-11-26,10.0700,10.1200,9.9850,10.0100,427500
2012-11-23,9.9700,10.0700,9.9200,10.0600,202600
2012-11-21,9.8300,9.9100,9.7800,9.9100,268400
2012-11-20,9.8500,9.9000,9.7000,9.8100,371500
2012-11-19,9.6500,9.8800,9.5750,9.8500,599000
2012-11-16,9.3100,9.6200,9.2500,9.5500,738600
2012-11-15,9.3100,9.3700,9.1900,9.3200,654400
2012-11-14,9.7000,9.7300,9.3400,9.3700,1346300
2012-11-13,9.9500,9.9500,9.7000,9.7100,422800
2012-11-12,9.9400,9.9700,9.7600,9.9600,439700
2012-11-09,10.0700,10.0800,9.7600,9.8000,785000
2012-11-08,9.8500,10.1900,9.8500,10.0800,965500
2012-11-07,10.0800,10.1000,9.7300,9.8000,1343800
2012-11-06,10.0100,10.1900,9.9600,10.1100,320600
2012-11-05,9.9200,10.0200,9.8200,10.0000,275000
2012-11-02,10.0700,10.0800,9.8800,9.9000,493000
2012-11-01,10.0000,10.0525,9.9500,10.0100,606300
2012-10-31,10.0300,10.1000,9.9500,10.0100,295400
2012-10-26,9.9500,10.0500,9.9300,9.9750,306400
2012-10-25,9.9400,9.9600,9.8400,9.9200,261000
2012-10-24,9.9400,9.9400,9.8200,9.8700,234700
2012-10-23,9.8700,9.9500,9.7900,9.8600,327300
2012-10-22,9.9500,9.9896,9.8500,9.9500,477100
2012-10-19,9.9700,10.0050,9.8500,9.9200,333100
2012-10-18,10.0600,10.1000,9.9900,10.0000,375200
2012-10-17,10.0000,10.0700,9.9300,10.0318,333900
2012-10-16,10.0700,10.0700,9.9200,10.0000,499000
2012-10-15,10.0600,10.1000,9.9000,10.0100,359500
2012-10-12,10.1200,10.1500,10.0200,10.0694,254100
2012-10-11,10.1200,10.1500,10.0500,10.1200,252300
2012-10-10,10.1100,10.1300,10.0100,10.0800,297000
2012-10-09,10.1900,10.2001,10.0700,10.1300,272800
2012-10-08,10.1000,10.2200,10.0610,10.1500,338300
2012-10-05,10.1500,10.2300,10.0500,10.1600,437500
2012-10-04,10.0300,10.1100,9.9000,10.1100,419700
2012-10-03,10.0400,10.0700,9.9000,9.9700,394300
2012-10-02,9.9900,10.0600,9.8700,9.9900,321500
2012-10-01,9.7800,10.0400,9.7500,9.9900,461200
2012-09-28,9.7900,9.8800,9.7100,9.7200,266100
2012-09-27,9.7800,9.9600,9.7700,9.8400,340000
2012-09-26,9.7300,9.8289,9.6800,9.7700,248300
2012-09-25,9.9500,9.9730,9.6600,9.6900,861500
2012-09-24,9.9400,9.9650,9.7600,9.9000,455100
2012-09-21,10.0100,10.0100,9.9100,9.9600,494300
2012-09-20,9.8200,9.9500,9.8000,9.9500,373100
2012-09-19,9.6500,9.8400,9.6500,9.8200,720000
2012-09-18,10.0700,10.1300,9.5700,9.6500,1679400
2012-09-17,10.4500,10.4500,10.2000,10.2900,704900
2012-09-14,10.3200,10.6000,10.3200,10.5400,926900
2012-09-13,10.2100,10.4000,10.1610,10.3200,599100
2012-09-12,10.1000,10.2300,10.1000,10.1900,410000
2012-09-11,10.1600,10.2400,10.0300,10.1100,444600
2012-09-10,10.1000,10.2400,10.0900,10.1600,388600
2012-09-07,10.0800,10.1500,10.0100,10.1000,446100
2012-09-06,10.0500,10.0500,9.9800,10.0200,392800
2012-09-05,10.0300,10.0500,9.9200,10.0100,355900
2012-09-04,9.9200,10.0300,9.8500,9.9900,386900
2012-08-31,9.8800,9.9000,9.7200,9.8900,311900
2012-08-30,9.7700,9.8900,9.7300,9.7900,268400
2012-08-29,9.7000,9.8200,9.6500,9.7800,318000
2012-08-28,9.6200,9.7500,9.5800,9.6600,366400
2012-08-27,9.6700,9.7300,9.6200,9.6400,229800
2012-08-24,9.6000,9.7100,9.5801,9.6800,291300
2012-08-23,9.8100,9.8500,9.5800,9.6400,537000
2012-08-22,9.9400,9.9500,9.8100,9.8500,228800
2012-08-21,9.8900,10.0000,9.8500,9.9200,363000
2012-08-20,9.8000,9.8600,9.7500,9.8300,256200
2012-08-17,9.7400,9.8100,9.7100,9.7900,223600
2012-08-16,9.5900,9.7600,9.5800,9.7600,306500
2012-08-15,9.6000,9.6480,9.5600,9.6100,247400
2012-08-14,9.6800,9.6800,9.5800,9.6100,322700
2012-08-13,9.6500,9.6500,9.5500,9.6300,244600
2012-08-10,9.6000,9.6500,9.5800,9.6300,209400
2012-08-09,9.5900,9.6768,9.5500,9.5800,247300
2012-08-08,9.5800,9.6800,9.5600,9.6100,327100
2012-08-07,9.6900,9.7700,9.5900,9.6000,433900
2012-08-06,9.5400,9.7200,9.5400,9.6800,690800
2012-08-03,9.4000,9.5400,9.3600,9.4700,495300
2012-08-02,9.4300,9.4600,9.2500,9.2800,767900
2012-08-01,9.4900,9.5800,9.4200,9.4500,403900
2012-07-31,9.5000,9.6000,9.3900,9.4500,753400
2012-07-30,9.5700,9.6400,9.5500,9.6100,339600
2012-07-27,9.5400,9.6500,9.5300,9.5700,393900
2012-07-26,9.6200,9.6500,9.5101,9.5200,304100
2012-07-25,9.5900,9.6300,9.4600,9.5800,278000
2012-07-24,9.5700,9.5900,9.4500,9.5200,299100
2012-07-23,9.6100,9.6600,9.5000,9.5600,367900
2012-07-20,9.6300,9.7200,9.6300,9.6800,282700
2012-07-19,9.7600,9.7600,9.6000,9.6400,338000
2012-07-18,9.8500,9.8600,9.6500,9.7200,553400
2012-07-17,9.7700,9.8700,9.7100,9.8500,412900
2012-07-16,9.6500,9.8300,9.6500,9.6900,203900
2012-07-13,9.6100,9.7500,9.5500,9.6500,466300
2012-07-12,9.6500,9.7395,9.6000,9.6000,351200
2012-07-11,9.7500,9.7994,9.6500,9.7400,354900
2012-07-10,9.8100,9.8800,9.7101,9.7700,318700
2012-07-09,9.8600,9.8900,9.7300,9.7800,346400
2012-07-06,9.8900,10.0300,9.8500,9.8900,405100
2012-07-05,9.9500,10.0800,9.9100,9.9600,476100
2012-07-03,10.0200,10.1800,9.9000,9.9400,354400
2012-07-02,9.7500,10.0000,9.7301,10.0000,402700
2012-06-29,9.7300,9.8000,9.5000,9.7600,652800
2012-06-28,9.5900,9.6700,9.4500,9.5600,351000
2012-06-27,9.6400,9.7500,9.6000,9.6200,235800
2012-06-26,9.6200,9.6900,9.5500,9.6500,234500
2012-06-25,9.5800,9.6700,9.5300,9.5900,271600
2012-06-22,9.6300,9.7400,9.5400,9.6400,509300
2012-06-21,9.6200,9.7400,9.5000,9.6000,317600
2012-06-20,9.5500,9.7200,9.5500,9.6100,281700
2012-06-19,9.4500,9.6100,9.4300,9.5000,385300
2012-06-18,9.4600,9.6100,9.4030,9.4500,302100
2012-06-15,9.5600,9.6200,9.3500,9.5700,553900
2012-06-14,9.7500,9.8500,9.6100,9.7500,520800
2012-06-13,9.7000,9.8600,9.6000,9.7400,350300
2012-06-12,9.7100,9.7900,9.5000,9.7500,426800
2012-06-11,9.8000,9.8000,9.6500,9.6800,349100
2012-06-08,9.5100,9.7400,9.5100,9.7200,434700
2012-06-07,9.6500,9.6800,9.4700,9.4800,394400
2012-06-06,9.4100,9.5700,9.2500,9.5500,359100
2012-06-05,9.1700,9.3400,9.1608,9.3300,216600
2012-06-04,9.3500,9.4200,9.1200,9.1700,301000
2012-06-01,9.2600,9.4400,9.2600,9.3400,286700
2012-05-31,9.3100,9.4200,9.2800,9.4000,445700
2012-05-30,9.3700,9.4200,9.2800,9.3100,251400
2012-05-29,9.3500,9.4200,9.2200,9.4000,238200
2012-05-25,9.2900,9.3000,9.1200,9.2800,229200
2012-05-24,9.2700,9.3294,9.0700,9.2800,338000
2012-05-23,9.2100,9.3100,9.0200,9.2400,427000
2012-05-22,9.2200,9.4700,9.1900,9.2600,292600
2012-05-21,9.0200,9.2500,9.0200,9.1800,399000
2012-05-18,9.1500,9.2800,8.9900,9.0200,451000
2012-05-17,9.4400,9.5100,9.1000,9.1000,503800
2012-05-16,9.5300,9.6500,9.4100,9.4500,248000
2012-05-15,9.6400,9.7200,9.5000,9.5300,225000
2012-05-14,9.6600,9.7200,9.5600,9.6100,243000
2012-05-11,9.7100,9.8300,9.6500,9.7100,214900
2012-05-10,9.8300,9.8800,9.7200,9.7600,276000
2012-05-09,9.4700,9.8100,9.3900,9.7800,475600
2012-05-08,9.2900,9.5675,9.2640,9.5300,347700
2012-05-07,9.3600,9.4900,9.1000,9.3200,490300
2012-05-04,9.5400,9.5400,9.3100,9.3900,373500
2012-05-03,9.6700,9.7400,9.4200,9.5600,389600
2012-05-02,9.6200,9.6900,9.3801,9.6300,326400
2012-05-01,9.6900,9.8600,9.6300,9.6500,271000
2012-04-30,9.6800,9.8300,9.6500,9.6700,257000
2012-04-27,9.6600,9.7300,9.6100,9.6700,263000
2012-04-26,9.4800,9.6400,9.4800,9.6200,238700
2012-04-25,9.5600,9.6500,9.4700,9.4900,298400
2012-04-24,9.2800,9.4500,9.2800,9.4300,281700
2012-04-23,9.3900,9.4200,9.2500,9.3000,342900
2012-04-20,9.5500,9.5500,9.3900,9.4300,337600
2012-04-19,9.5700,9.6100,9.3400,9.4200,287800
2012-04-18,9.5000,9.6400,9.5000,9.5300,212000
2012-04-17,9.4700,9.6800,9.4420,9.5400,282900
2012-04-16,9.3100,9.4400,9.1600,9.3700,256700
2012-04-13,9.5300,9.6800,9.2200,9.2800,317000
2012-04-12,9.4400,9.6800,9.4400,9.5400,367600
2012-04-11,9.3200,9.4900,9.2500,9.4000,347800
2012-04-10,9.5100,9.5600,9.1000,9.2000,795800
2012-04-09,9.6100,9.6500,9.5000,9.5400,512300
2012-04-05,9.7000,9.8200,9.6900,9.7200,223800
2012-04-04,9.9100,9.9600,9.7400,9.7500,399100
2012-04-03,10.0000,10.1300,9.9000,9.9700,368500
2012-04-02,9.8100,10.0200,9.8000,9.9900,404100
2012-03-30,10.1000,10.1000,9.8200,9.8200,397600
2012-03-29,10.0300,10.1300,9.9500,10.0300,316000
2012-03-28,10.0800,10.1400,9.9800,10.1400,358900
2012-03-27,10.0500,10.1900,10.0300,10.0500,371400
2012-03-26,10.0300,10.0800,9.9100,10.0400,509100
2012-03-23,9.7000,9.9800,9.5100,9.9600,729000
2012-03-22,9.7500,9.7900,9.5400,9.7000,387200
2012-03-21,9.8600,9.9056,9.7800,9.7900,372600
2012-03-20,9.8100,10.0000,9.8100,9.8500,413100
2012-03-19,9.8600,9.9400,9.7500,9.8300,516800
2012-03-16,10.1500,10.1900,9.8100,9.8800,654400
2012-03-15,10.2700,10.3300,10.1500,10.3300,645400
2012-03-14,10.3300,10.3400,10.1500,10.2200,496400
2012-03-13,10.1900,10.2900,10.1200,10.2700,606000
2012-03-12,10.0900,10.1800,10.0604,10.1500,424700
2012-03-09,9.9100,10.1200,9.9000,10.0400,523300
2012-03-08,9.9600,9.9600,9.8200,9.8600,420800
2012-03-07,9.5200,9.8500,9.5109,9.8000,545200
2012-03-06,9.5800,9.7200,9.4300,9.4900,649300
2012-03-05,9.6400,9.7200,9.4600,9.6300,662900
2012-03-02,9.7300,9.8000,9.5500,9.6300,981000
2012-03-01,9.8900,9.9000,9.7200,9.8300,459900
2012-02-29,9.8600,9.9100,9.7500,9.7700,463800
