AACG,ATA Creativity Global
TOP,TOP Financial Group Ltd
TOPS,Top Ships Inc
TORO,Toro Corp
TOROV,Toro Corp
TOUR,Tuniu Corp
TOWN,Townebank Portsmouth VA
TPCS,Techprecision Corp
TPG,TPG Inc - Class A
TPGXL,TPG Operating Group II L.P.
TPIC,TPI Composites Inc
TPST,Tempest Therapeutics Inc
TRAK,DealerTrack Technologies Inc
TRDA,Entrada Therapeutics Inc
TREE,LendingTree Inc
TRIB,Trinity Biotech Plc
TRIN,Trinity Capital Inc
TRINL,Trinity Capital Inc
TRIP,TripAdvisor Inc
TRMB,Trimble Inc
TRMD,Torm Plc - Class A
TRMK,Trustmark Corp
TRML,Tourmaline Bio Inc
TRNR,Interactive Strength Inc
TRNS,Transcat Inc
TRON,Corner Growth Acquisition Corp 2 - Class A
TRONU,Corner Growth Acquisition Corp 2 - Units (1 Ord Share Class A & 1/3 War)
TRONW,Corner Growth Acquisition Corp 2 - Warrants (09/04/2026)
TROO,TROOPS Inc
TROW,T. Rowe Price Group Inc
TRS,Trimas Corporation
TRST,Trustco Bank Corp
TRUE,Truecar Inc
TRUG,TruGolf Inc - Class A
TRUP,Trupanion Inc
TRVG,Trivago NV
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TSAT,Telesat Corp - Class A
TSBK,Timberland Bancorp Inc
TSBX,Turnstone Biologics Corp
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd
TSHA,Taysha Gene Therapies Inc
TSIB,Tishman Speyer Innovation Corp II - Class A
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War)
TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026)
TSLA,Tesla Inc
TSRI,TSR Inc
TSVT,2seventy bio Inc
TTD,Trade Desk Inc - Class A
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTMI,TTM Technologies Inc
TTNP,Titan Pharmaceuticals Inc (de)
TTOO,T2 Biosystems Inc
TTSH,Tile Shop Hldgs Inc
TTWO,Take-Two Interactive Software Inc
TURB,Turbo Energy S.A.
TURN,180 Degree Capital Corp
TUSK,Mammoth Energy Services Inc
TVGN,Tevogen Bio Holdings Inc
TVGNW,Tevogen Bio Holdings Inc - Warrants (14/02/2029)
TVTX,Travere Therapeutics Inc
TW,Tradeweb Markets Inc Cls A
TWCB,Bilander Acquisition Corp - Class A
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026)
TWIN,Twin Disc Incorporated
TWKS,Thoughtworks Holding Inc
TWLV,Twelve Seas Investment Co II - Class A
TWLVU,Twelve Seas Investment Co II - Units (1 Ord Class A & 1/3 War)
TWOU,2U Inc
TWST,Twist Bioscience Corp
TXG,10x Genomics Inc - Class A
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc
TXRH,Texas Roadhouse Inc
TYGO,Tigo Energy Inc
TYRA,Tyra Biosciences Inc
TZOO,Travelzoo
UAL,United Airlines Holdings Inc
UBCP,United Bancorp Inc (Martins Ferry OH)
UBFO,United Security Bancshares (CA)
UBSI,United Bankshares Inc
UBX,Unity Biotechnology Inc
UCAR,U Power Ltd
UCBI,United Community Banks Inc
UCBIO,United Community Banks Inc
UCL,Ucloudlink Group Inc
UCTT,Ultra Clean Hldgs Inc
UDMY,Udemy Inc
UEIC,Universal Electronics Inc
UFCS,United Fire Group Inc
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UG,United-Guardian Inc
UGRO,Urban-gro Inc
UHG,United Homes Group Inc - Class A
UHGWW,United Homes Group Inc - Warrants (30/03/2028)
UK,Ucommune International Ltd - Class A
UKOMW,Ucommune International Ltd - Warrants (17/11/2025)
ULBI,Ultralife Corp
ULCC,Frontier Group Holdings Inc
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty Inc
ULY,Urgent.ly Inc
UMAC,Unusual Machines Inc
UMBF,UMB Financial Corp
UNAMQ,Unico American Corp
UNB,Union Bankshares Inc
UNCY,Unicycive Therapeutics Inc
UNIT,Uniti Group Inc
UNTY,Unity Bancorp Inc
UONE,Urban One Inc - Class A
UONEK,Urban One Inc - Class D
UPBD,Upbound Group Inc
UPC,Universe Pharmaceuticals Inc
UPLD,Upland Software Inc
UPST,Upstart Holdings Inc
UPWK,Upwork Inc
UPXI,Upexi Inc
URBN,Urban Outfitters Inc
URGN,UroGen Pharma Ltd
UROY,Uranium Royalty Corp
USAP,Universal Stainless & Alloy Products Inc
USAU,U.S. Gold Corp
USCB,USCB Financial Holdings Inc - Class A
USCT,Roth CH Acquisition Co - Class A
USCTU,Roth CH Acquisition Co - Units (1 Ord Class A & 1/2 War)
USCTW,Roth CH Acquisition Co - Warrants (20/10/2026)
USEA,United Maritime Corp
USEG,U.S. Energy Corp
USGO,U.S. GoldMining Inc
USGOW,U.S. GoldMining Inc - Warrants (11/04/2028)
USIO,Usio Inc
USLM,United States Lime & Minerals Inc
UTAA,UTA Acquisition Corp - Class A
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War)
UTHR,United Therapeutics Corp
UTMD,Utah Medical Products Inc
UTRS,Minerva Surgical Inc
UTSI,UTStarcom Holdings Corp
UVSP,Univest Financial Corp
UXIN,Uxin Ltd
VABK,Virginia National Bankshares Corp
VALN,Valneva SE
VALU,Value Line Inc
VANI,Vivani Medical Inc
VAQC,Vector Acquisition Corp II - Class A
VAXX,Vaxxinity Inc - Class A
VBFC,Village Bank & Trust Financial Corporation
VBIV,VBI Vaccines Inc
VBLT,Vascular Biogenics Ltd
VBNK,VILLAGE BANCORP INC
VBTX,Veritex Holdings Inc
VC,Visteon Corp
VCEL,Vericel Corp
VCIG,VCI Global Ltd
VCKAU,Scilex Holding Company - Units (1 Ord & 1/2 War)
VCNX,Vaccinex Inc
VCSA,Vacasa Inc - Class A
VCTR,Victory Capital Holdings Inc - Class A
VCXA,10X Capital Venture Acquisition Corp II - Class A
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028)
VCYT,Veracyte Inc
VECO,Veeco Instruments Inc
VECT,VectivBio Holding AG
VEEE,Twin Vee PowerCats Company
VEON,VEON Ltd
VERA,Vera Therapeutics Inc - Class A
VERB,Verb Technology Company Inc
VERBW,Verb Technology Company Inc - Warrants (14/03/2024)
VERI,Veritone Inc
VERO,Venus Concept Inc
VERU,Veru Inc
VERV,Verve Therapeutics Inc
VERX,Vertex Inc Class A
VERY,Vericity Inc
VEV,Vicinity Motor Corp
VFF,Village Farms International Inc
VFS,VinFast Auto Ltd
VFSWW,VinFast Auto Ltd - Warrants (15/08/2028)
VGAS,Verde Clean Fuels Inc - Class A
VGASW,Verde Clean Fuels Inc - Warrants (14/02/2028)
VGFC,The Very Good Food Company Inc
VIA,Via Renewables Inc - Class A
VIASP,Via Renewables Inc
VIAV,Viavi Solutions Inc
VICR,Vicor Corp
VIEW,View Inc - Class A
VIEWW,View Inc - Warrants (08/03/2026)
VIGL,Vigil Neuroscience Inc
VINC,Vincerx Pharma Inc
VINO,Gaucho Group Holdings Inc
VINP,Vinci Partners Investments Ltd - Class A
VIOT,Viomi Technology Co Ltd
VIR,Vir Biotechnology Inc
VIRC,Virco Manufacturing Corp
VIRI,Virios Therapeutics Inc
VIRT,Virtu Financial Inc - Class A
VIRX,Viracta Therapeutics Inc
VISL,Vislink Technologies Inc
VITL,Vital Farms Inc
VIVK,Vivakor Inc
VJET,Voxeljet AG
VKTX,Viking Therapeutics Inc
VLCN,Volcon Inc
VLDRW,Velodyne Lidar Inc Warrant
VLGEA,Village Super Market Inc - Class A
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock
VMAR,Vision Marine Technologies Inc
VMCA,Valuence Merger Corp I - Class A
VMCAU,Valuence Merger Corp I - Units (1 Ord Class A & 1/2 War)
VMCAW,Valuence Merger Corp I - Warrants (18/02/2027)
VMD,Viemed Healthcare Inc
VMEO,Vimeo Inc
VMGA,VMG Consumer Acquisition Corp - Class A
VMGAW,VMG Consumer Acquisition Corp - Warrants (08/11/2026)
VNDA,Vanda Pharmaceuticals Inc
VNET,VNET Group Inc
VNOM,Viper Energy Inc - Class A
VOD,Vodafone Group plc
VOR,Vor Biopharma Inc
VOXR,Vox Royalty Corp
VOXX,VOXX International Corp - Class A
VRA,Vera Bradley Inc
VRAR,Glimpse Group Inc (The)
VRAX,Virax Biolabs Group Ltd - Class A
VRCA,Verrica Pharmaceuticals Inc
VRDN,Viridian Therapeutics Inc
VREX,Varex Imaging Corp
VRM,Vroom Inc
VRME,VerifyMe Inc
VRMEW,VerifyMe Inc - Warrants (17/06/2025)
VRNA,Verona Pharma Plc
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRPX,Virpax Pharmaceuticals Inc
VRRM,Verra Mobility Corp - Class A
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTS,Virtus Investment Partners Inc
VRTX,Vertex Pharmaceuticals Inc
VS,Versus Systems Inc
VSAC,Vision Sensing Acquisition Corp - Class A
VSACU,Vision Sensing Acquisition Corp - Units (1 Ord Class A & 3/4 War)
VSACW,Vision Sensing Acquisition Corp - Warrants (21/10/2026)
VSAT,Viasat Inc
VSEC,VSE Corp
VSME,Vs Media Holdings Ltd - Class A
VSSYW,Versus Systems Inc - Warrants- Unit A (17/12/2025)
VSTA,Vasta Platform Ltd Class A
VSTE,Vast Renewables Ltd
VSTEW,Vast Renewables Ltd - Warrants (01/07/2028)
VSTM,Verastem Inc
VTGN,VistaGen Therapeutics Inc
VTNR,Vertex Energy Inc
VTRS,Viatris Inc
VTRU,Vitru Ltd
VTSI,VirTra Inc
VTVT,vTv Therapeutics Inc - Class A
VTYX,Ventyx Biosciences Inc
VUZI,Vuzix Corporation
VVOS,Vivos Therapeutics Inc
VVPR,VivoPower International PLC
VWE,Vintage Wine Estates Inc
VWEWW,Vintage Wine Estates Inc - Warrants (16/08/2027)
VXRT,Vaxart Inc
VYGR,Voyager Therapeutics Inc
VYNE,VYNE Therapeutics Inc
WABC,Westamerica Bancorporation
WAFD,WaFd Inc
WAFDP,WaFd Inc
WAFU,Wah Fu Education Group Ltd
WALD,Waldencast plc - Class A
WALDW,Waldencast plc - Warrants (27/07/2027)
WASH,Washington Trust Bancorp Inc
WATT,Energous Corp
WAVD,WaveDancer Inc
WAVE,Eco Wave Power Global AB
WAVS,Western Acquisition Ventures Corp
WAVSU,Western Acquisition Ventures Corp - Unit (1 Ordinary share & 1 Wrt)
WAVSW,Western Acquisition Ventures Corp - Warrants (16/12/2026)
WB,Weibo Corp
WBA,Walgreens Boots Alliance Inc
WBD,Warner Bros. Discovery Inc - Class A
WBUY,Webuy Global Ltd
WDAY,Workday Inc - Class A
WDC,Western Digital Corp
WDFC,WD-40 Company
WEN,Wendy`s Co - Class A
WERN,Werner Enterprises Inc
WEST,Westrock Coffee Company
WESTW,Westrock Coffee Company - Warrants(29/08/2027)
WETG,WeTrade Group Inc
WEYS,Weyco Group Inc
WFCF,Where Food Comes From Inc
WFRD,Weatherford International plc - New
WGS,GeneDx Holdings Corp - Class A
WGSWW,GeneDx Holdings Corp - Warrants (22/07/2026)
WHF,WhiteHorse Finance Inc
WHFCL,WhiteHorse Finance Inc
WHLM,Wilhelmina International Inc
WHLR,Wheeler Real Estate Investment Trust Inc
WHLRD,Wheeler Real Estate Investment Trust Inc
WHLRL,Wheeler Real Estate Investment Trust Inc
WHLRP,Wheeler Real Estate Investment Trust Inc
WILC,G. Willi-Food International Ltd
WIMI,Wimi Hologram Cloud Inc
WINA,Winmark Corporation
WING,Wingstop Inc
WINT,Windtree Therapeutics Inc
WINV,WinVest Acquisition Corp
WINVR,WinVest Acquisition Corp
WINVU,WinVest Acquisition Corp - Units (1 1 Rights & 1 War)
WINVW,WinVest Acquisition Corp - Warrants (09/08/2026)
WIRE,Encore Wire Corp
WISA,WiSA Technologies Inc
WISH,ContextLogic Inc - Class A
WIX,Wix.com Ltd
WKEY,WISeKey International Holding Ltd
WKEYV,WISeKey International Holding Ltd Exdistribution When Issued
WKHS,Workhorse Group Inc
WKME,WalkMe Ltd
WKSP,Worksport Ltd
WKSPW,Worksport Ltd - Warrants (01/06/2026)
WLDN,Willdan Group Inc
WLDS,Wearable Devices Ltd
WLDSW,Wearable Devices Ltd - Warrants (25/08/2027)
WLFC,Willis Lease Finance Corp
WLGS,WANG & LEE Group Inc
WMG,Warner Music Group Corp - Class A
WMPN,William Penn Bancorporation
WNEB,Western New England Bancorp Inc
WNW,Meiwu Technology Company Ltd
WOOF,Petco Health and Wellness Co Inc - Class A
WORX,SCWorx Corp
WPRT,Westport Fuel Systems Inc
WRAP,Wrap Technologies Inc
WRLD,World Acceptance Corp
WRNT,Warrantee Inc
WSBC,Wesbanco Inc
WSBCP,Wesbanco Inc
WSBF,Waterstone Financial Inc
WSC,WillScot Mobile Mini Holdings Corp
WSFS,WSFS Financial Corp
WTBA,West Bancorporation
WTFC,Wintrust Financial Corp
WTFCM,Wintrust Financial Corp
WTFCP,Wintrust Financial Corp
WTMA,Welsbach Technology Metals Acquisitions Corp
WTMAR,Welsbach Technology Metals Acquisitions Corp
WTMAU,Welsbach Technology Metals Acquisitions Corp - Units (1 Ord & 1 Right)
WTO,UTime Ltd
WTW,Willis Towers Watson Public Ltd Company
WULF,TeraWulf Inc
WVE,Wave Life Sciences Ltd
WVVI,Willamette Valley Vineyard Inc
WVVIP,Willamette Valley Vineyard Inc
WW,WW International Inc
WWACU,Aeries Technology Inc - Units (1 Ord Class A & 1/2 War)
WWD,Woodward Inc
WYNN,Wynn Resorts Ltd
XAIR,Beyond Air Inc
XBIO,Xenetic Biosciences Inc
XBIOW,Xenetic Biosciences Inc - Warrants (19/07/2024)
XBIT,XBiotech Inc
XBP,XBP Europe Holdings Inc
XBPEW,XBP Europe Holdings Inc - Warrants (30/11/2028)
XCUR,Exicure Inc
XEL,Xcel Energy Inc
XELA,Exela Technologies Inc
XELAP,Exela Technologies Inc
XELB,Xcel Brands Inc
XENE,Xenon Pharmaceuticals Inc
XERS,Xeris Biopharma Holdings Inc
XFIN,ExcelFin Acquisition Corp - Class A
XFINU,ExcelFin Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
XFINW,ExcelFin Acquisition Corp - Warrants (25/10/2028)
XFOR,X4 Pharmaceuticals Inc
XGN,Exagen Inc
XLO,Xilio Therapeutics Inc
XM,Qualtrics International Inc - Class A
XMTR,Xometry Inc - Class A
XNCR,Xencor Inc
XNET,Xunlei Ltd
XOMA,XOMA Corp
XOMAO,XOMA Corp
XOMAP,XOMA Corp
XOS,Xos Inc
XOSWW,Xos Inc - Warrants (20/08/2026)
XP,XP Inc - Class A
XPDB,Power & Digital Infrastructure Acquisition II Corp - Class A
XPDBU,Power & Digital Infrastructure Acquisition II Corp - Units (1 Ord Class A & 1/2 War)
XPDBW,Power & Digital Infrastructure Acquisition II Corp - Warrants (09/12/2026)
XPEL,XPEL Inc - Reg S
XPON,Expion360 Inc
XPVVV,XP Inc
XRAY,DENTSPLY Sirona Inc
XRTX,XORTX Therapeutics Inc
XRX,Xerox Holdings Corp
XTKG,Powerbridge Technologies Co Ltd
XTLB,X.T.L. Biopharmaceuticals Ltd
XWEL,XWELL Inc
XXII,22nd Century Group Inc
YGF,YanGuFang International Group Co Ltd
YGMZ,MingZhu Logistics Holdings Ltd
YHGJ,Yunhong Green CTI Ltd
YI,111 Inc
YIBO,Planet Image International Ltd - Class A
YJ,Yunji Inc
YMAB,Y-Mabs Therapeutics Inc
YNDX,Yandex NV - Class A
YORW,York Water Company
YOSH,Yoshiharu Global Co - Class A
YOTA,Yotta Acquisition Corp
YOTAR,Yotta Acquisition Corp
YOTAU,Yotta Acquisition Corp - Units (1 Ord 1 War & 1 Right)
YOTAW,Yotta Acquisition Corp - Warrants(15/03/2027)
YQ,17 Education & Technology Group Inc
YS,YS Biopharma Co Ltd
YSBPW,YS Biopharma Co Ltd - Warrants (15/03/2028)
YTEN,Yield10 Bioscience Inc
YTRA,Yatra Online Inc
YY,JOYY Inc
Z,Zillow Group Inc - Class C
ZAPP,Zapp Electric Vehicles Group Ltd
ZAPPW,Zapp Electric Vehicles Group Ltd - Warrants (28/04/2028)
ZAZZT,ZAZZT
ZBRA,Zebra Technologies Corp - Class A
ZBZZT,ZBZZT
ZCAR,Zoomcar Holdings Inc
ZCARW,Zoomcar Holdings Inc - Warrants (28/12/2028)
ZCMD,Zhongchao Inc - Class A
ZCZZT,Super Montage IPO X Tst Security SM IPO X 3
ZD,Ziff Davis Inc
ZENV,Zenvia Inc - Class A
ZEUS,Olympic Steel Inc
ZFOX,ZeroFox Holdings Inc
ZFOXW,ZeroFox Holdings Inc - Warrants (02/08/2027)
ZG,Zillow Group Inc - Class A
ZI,ZoomInfo Technologies Inc
ZIMV,ZimVie Inc
ZINGU,FTAC Zeus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ZION,Zions Bancorporation N.A
ZIONL,Zions Bancorporation
ZIONO,Zions Bancorporation N.A
ZIONP,Zions Bancorporation N.A
ZJYL,Jin Medical International Ltd
ZJZZT,NASDAQ TEST STOCK
ZKIN,ZK International Group Co Ltd
ZLAB,Zai Lab Ltd
ZLS,Zalatoris II Acquisition Corp - Class A
ZLSWU,Zalatoris II Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ZLSWW,Zalatoris II Acquisition Corp - Warrants (01/01/9999)
ZM,Zoom Video Communications Inc - Class A
ZNTL,Zentalis Pharmaceuticals Inc
ZS,Zscaler Inc
ZTAQU,Zimmer Energy Transition Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ZTEK,Zentek Ltd
ZUMZ,Zumiez Inc
ZURA,Zura Bio Ltd - Class A
ZURAW,Zura Bio Ltd - Warrants (20/03/2028)
ZVRA,Zevra Therapeutics Inc
ZVSA,ZyVersa Therapeutics Inc
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ-A,NASDAQ SYMBOLOGY TEST
ZXZZT,NASDAQ TEST STOCK
ZYME,Zymeworks BC Inc
ZYNE,Zynerba Pharmaceuticals Inc
ZYRX,Global Earnings Capital Ltd
ZYXI,Zynex Inc
A,Agilent Technologies Inc
AA,Alcoa Corp
AACT,Ares Acquisition Corporation II - Class A
AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War)
AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999)
AAN,Aarons Company Inc (The)
AAP,Advance Auto Parts Inc
AAT,American Assets Trust Inc
AB,AllianceBernstein Holding Lp
ABBV,Abbvie Inc
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Inc
ABR,Arbor Realty Trust Inc
ABR-P-D,Arbor Realty Trust Inc
ABR-P-E,Arbor Realty Trust Inc
ABR-P-F,Arbor Realty Trust Inc
ABT,Abbott Laboratories
AC,Associated Capital Group Inc - Class A
ACA,Arcosa Inc
ACCO,Acco Brands Corporation
ACEL,Accel Entertainment Inc - Class A1
ACHR,Archer Aviation Inc - Class A
ACHR-WS,Archer Aviation Inc Wt
ACI,Albertsons Companies Inc - Class A
ACM,AECOM
ACN,Accenture plc - Class A
ACP-P-A,abrdn Income Credit Strategies Fund
ACR,ACRES Commercial Realty Corp
ACR-P-C,ACRES Commercial Realty Corp
ACR-P-D,ACRES Commercial Realty Corp
ACRE,Ares Commercial Real Estate Corp
ADC,Agree Realty Corp
ADC-P-A,Agree Realty Corp
ADCT,Adc Therapeutics SA
ADM,Archer Daniels Midland Company
ADNT,Adient plc
ADT,ADT Inc
AEE,Ameren Corp
AEFC,Aegon Funding Company LLC
AEG,Aegon Ltd
AEL,American Equity Investment Life Holding Company
AEL-P-A,American Equity Investment Life Holding Company
AEL-P-B,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Ltd
AEO,American Eagle Outfitters Inc
AER,Aercap Holdings N.V.
AES,AES Corp
AESI,Atlas Energy Solutions Inc
AEVA,Aeva Technologies Inc
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024)
AFG,American Financial Group Inc
AFGB,American Financial Group Inc
AFGC,American Financial Group Inc
AFGD,American Financial Group Inc
AFGE,American Financial Group Inc
AFL,Aflac Inc
AG,First Majestic Silver Corporation
AGCO,AGCO Corp
AGI,Alamos Gold Inc - Class A
AGL,Agilon Health Inc
AGM,Federal Agricultural Mortgage Corp - Class C
AGM-A,Federal Agricultural Mortgage Corp - Class A
AGM-P-C,Federal Agricultural Mortgage Corp
AGM-P-D,Federal Agricultural Mortgage Corp
AGM-P-E,Federal Agricultural Mortgage Corp
AGM-P-F,Federal Agricultural Mortgage Corp
AGM-P-G,Federal Agricultural Mortgage Corp
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AGRO,Adecoagro S.A.
AGS,PlayAGS Inc
AGTI,Agiliti Inc
AGX,Argan Inc
AHH,Armada Hoffler Properties Inc
AHH-P-A,Armada Hoffler Properties Inc
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
AHL-P-E,Aspen Insurance Hldgs
AHR,American Healthcare REIT Inc
AHT,Ashford Hospitality Trust Inc
AHT-P-D,Ashford Hospitality Trust Inc
AHT-P-F,Ashford Hospitality Trust Inc
AHT-P-G,Ashford Hospitality Trust Inc
AHT-P-H,Ashford Hospitality Trust Inc
AHT-P-I,Ashford Hospitality Trust Inc
AI,C3.ai Inc - Class A
AIG,American International Group Inc
AIG-P-A,American International Group Inc
AIN,Albany International Corp - Class A
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIR,AAR Corp
AIRC,Apartment Income REIT Corp - Class A
AIT,Applied Industrial Technologies Inc
AIU,Meta Data Ltd
AIV,Apartment Investment & Management Co. - Class A
AIZ,Assurant Inc
AIZN,Assurant Inc
AJG,Arthur J. Gallagher & Company
AJX,Great Ajax Corp
AJXA,Great Ajax Corp
AKA,a.k.a. Brands Holding Corp
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AL,Air Lease Corp - Class A
AL-P-A,Air Lease Corp
ALB,Albemarle Corp
ALC,Alcon Inc
ALCC,AltC Acquisition Corp - Class A
ALE,Allete Inc
ALEX,Alexander & Baldwin Inc
ALG,Alamo Group Inc
ALIT,Alight Inc - Class A
ALK,Alaska Air Group Inc
ALL,Allstate Corp (The)
ALL-P-B,Allstate Corp (The)
ALL-P-H,Allstate Corp (The)
ALL-P-I,Allstate Corp (The)
ALL-P-J,Allstate Corp (The)
ALLE,Allegion plc
ALLG,Allego NV
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share
ALLY,Ally Financial Inc
ALSN,Allison Transmission Holdings Inc
ALTG,Alta Equipment Group Inc - Class A
ALTG-P-A,Alta Equipment Group Inc
ALTM,Arcadium Lithium PLC
ALUR,Allurion Technologies Inc
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029)
ALV,Autoliv Inc
ALX,Alexander`s Inc
AM,Antero Midstream Corp
AMBC,AMBAC Financial Group Inc
AMBP,Ardagh Metal Packaging S.A.
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share
AMC,AMC Entertainment Holdings Inc - Class A
AMCR,Amcor Plc
AME,Ametek Inc
AMG,Affiliated Managers Group Inc
AMH,American Homes 4 Rent - Class A
AMH-P-G,American Homes 4 Rent
AMH-P-H,American Homes 4 Rent
AMK,Assetmark Financial Holdings Inc
AMN,AMN Healthcare Services Inc
AMP,Ameriprise Financial Inc
AMPS,Altus Power Inc - Class A
AMPX,Amprius Technologies Inc
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999)
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc - Class A
AMRX,Amneal Pharmaceuticals Inc - Class A
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc - Class A
AMTD,AMTD IDEA Group
AMWL,American Well Corporation - Class A
AMX,America Movil S.A.B.DE C.V.
AN,Autonation Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co. - Class A
ANRO,Alto Neuroscience Inc
ANVS,Annovis Bio Inc
AOMR,Angel Oak Mortgage REIT Inc
AON,Aon plc. - Class A
AORT,Artivion Inc
AOS,A.O. Smith Corp
AP,Ampco-Pittsburgh Corp
APAM,Artisan Partners Asset Management Inc - Class A
APCA,AP Acquisition Corp - Class A
APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
APCA-WS,AP Acquisition Corp - Warrants (07/12/2026)
APD,Air Products & Chemicals Inc
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II - Class A
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028)
APH,Amphenol Corp - Class A
APLE,Apple Hospitality REIT Inc
APO,Apollo Global Management Inc - Class A (New)
APO-P-A,Apollo Global Management Inc
APOS,Apollo Global Management Inc
APTV,Aptiv PLC
AQN,Algonquin Power & Utilities Corp
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp
AQNU,Algonquin Power & Utilities Corp
AR,Antero Resources Corp
ARC,ARC Document Solutions Inc
ARCH,Arch Resources Inc - Class A
ARCO,Arcos Dorados Holdings Inc - Class A
ARE,Alexandria Real Estate Equities Inc
ARES,Ares Management Corp - Class A
ARGD,Argo Group US Inc
ARGO,Argo Group International Holdings Ltd
ARGO-P-A,Argo Group International Holdings Ltd
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc - Class A
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARMK,Aramark
ARMK-W,Aramark WhenIssued
AROC,Archrock Inc
ARR,ARMOUR Residential REIT Inc
